ADE02889.2	MRW97230.1	82.178	101	18	0	1	101	1	101	4.04e-58	171
ADE02890.1	MRW97753.1	82.566	304	52	1	1	304	1	303	1.72e-159	443
ADE02891.1	MRW95104.1	95.305	639	30	0	1	639	1	639	0.0	1240
ADE02892.1	MRW95289.1	93.684	95	6	0	1	95	1	95	2.42e-63	184
ADE02893.1	MRW95514.1	85.950	484	68	0	1	484	1	484	0.0	820
ADE02894.1	MRW95882.1	74.790	119	30	0	1	119	1	119	4.71e-59	174
ADE02897.1	MRW95432.1	51.648	91	43	1	1	90	1	91	9.32e-27	90.9
ADE02898.1	MRW95794.1	88.889	378	29	1	1	378	1	365	0.0	667
ADE02899.1	MRW97034.1	63.918	97	35	0	1	97	1	97	1.45e-43	134
ADE02900.1	MRW95838.1	82.946	129	22	0	1	129	1	129	7.45e-73	211
ADE02901.1	MRW96465.1	93.478	414	27	0	1	414	1	414	0.0	807
ADE02902.1	MRW95864.1	75.510	147	36	0	1	147	1	147	2.15e-80	231
ADE02903.1	MRW97876.1	98.000	450	9	0	1	450	1	450	0.0	905
ADE02904.1	MRW96841.1	82.791	215	37	0	1	215	1	215	1.85e-129	360
ADE02905.1	MRW97981.1	92.027	439	35	0	1	439	1	439	0.0	810
ADE02906.1	MRW97721.1	92.060	403	32	0	1	403	1	403	0.0	746
ADE02907.1	MRW97530.1	76.415	212	48	1	1	212	1	210	3.04e-104	296
ADE02908.1	MRW96663.1	84.066	182	29	0	1	182	1	182	3.49e-113	317
ADE02909.1	MRW95929.1	96.000	150	6	0	1	150	1	150	5.50e-106	295
ADE02910.1	MRW96591.1	74.839	155	39	0	1	155	1	155	1.30e-84	242
ADE02913.2	MRW95025.1	59.636	275	108	2	1	274	1	273	1.98e-112	322
ADE02914.1	MRW95951.1	81.395	129	24	0	1	129	1	129	2.33e-63	186
ADE02915.1	MRW95813.1	98.693	153	2	0	1	153	1	153	5.14e-115	318
ADE02916.1	MRW96657.1	74.872	195	49	0	1	195	1	195	1.64e-100	286
ADE02917.1	MRW97007.1	86.161	224	30	1	1	224	1	223	6.06e-135	375
ADE02918.1	MRW95027.1	83.582	201	33	0	1	201	1	201	5.02e-121	338
ADE02919.1	MRW97560.1	72.826	92	25	0	1	92	1	92	4.54e-49	147
ADE02920.1	MRW97314.1	54.857	175	73	2	1	175	1	169	4.74e-63	189
ADE02921.1	MRW95977.1	79.565	230	47	0	1	230	1	230	1.25e-133	372
ADE02922.1	MRW97934.1	94.828	116	6	0	1	116	1	116	4.25e-78	222
ADE02923.1	MRW95610.1	90.244	82	8	0	1	82	1	82	2.99e-51	152
ADE02924.1	MRW96725.1	85.794	359	48	2	25	381	3	360	0.0	619
ADE02926.1	MRW97868.1	79.891	184	37	0	1	184	1	184	9.14e-103	290
ADE02927.1	MRW97788.1	81.034	116	22	0	1	116	1	116	1.19e-64	189
ADE02929.2	MRW96624.1	86.364	308	42	0	1	308	1	308	0.0	550
ADE02930.1	MRW95181.1	77.823	248	55	0	1	248	1	248	1.52e-143	399
ADE02931.1	MRW95312.1	82.353	238	42	0	1	238	1	238	2.07e-144	400
ADE02932.1	MRW96053.1	77.233	571	128	1	17	587	5	573	0.0	824
ADE02933.1	MRW96387.1	30.854	363	246	2	238	597	171	531	5.65e-39	147
ADE02934.1	MRW97073.1	96.842	190	6	0	1	190	1	190	1.13e-135	374
ADE02935.1	MRW97932.1	98.485	132	2	0	1	132	1	132	7.10e-94	263
ADE02937.1	MRW95368.1	88.298	94	11	0	1	94	1	94	1.05e-58	171
ADE02938.1	MRW96376.1	69.697	132	40	0	1	132	9	140	2.51e-59	177
ADE02939.1	MRW95670.1	83.242	364	61	0	1	364	1	364	0.0	573
ADE02940.1	MRW96024.1	83.824	204	33	0	15	218	3	206	2.65e-118	332
ADE02942.1	MRW97878.1	88.034	585	55	1	1	585	1	570	0.0	1006
ADE02943.1	MRW97112.1	71.186	413	114	2	1	413	1	408	0.0	526
ADE02944.1	MRW95560.1	77.181	149	33	1	1	148	1	149	2.81e-77	223
ADE02947.1	MRW95161.1	94.737	228	12	0	1	228	1	228	3.72e-163	446
ADE02948.1	MRW98207.1	31.343	268	165	7	12	262	21	286	4.87e-32	118
ADE02949.1	MRW97468.1	52.941	323	148	3	24	342	17	339	6.27e-98	290
ADE02951.1	MRW95789.1	86.170	94	13	0	1	94	1	94	2.83e-56	165
ADE02952.1	MRW97857.1	86.245	269	37	0	1	269	1	269	3.64e-174	478
ADE02953.1	MRW97082.1	71.325	687	191	3	1	686	1	682	0.0	967
ADE02955.1	MRW96217.1	79.762	336	68	0	1	336	1	336	0.0	525
ADE02956.1	MRW96492.1	88.889	261	29	0	1	261	1	261	2.28e-168	462
ADE02957.1	MRW97701.1	90.714	140	13	0	1	140	1	140	4.71e-86	244
ADE02958.1	MRW96107.1	82.012	328	53	2	1	324	1	326	4.77e-175	484
ADE02960.1	MRW96233.1	77.465	71	16	0	1	71	1	71	1.43e-40	124
ADE02961.1	MRW95003.1	81.351	740	107	4	1	729	1	720	0.0	1105
ADE02962.1	MRW96660.1	65.350	329	112	2	18	345	16	343	9.46e-155	435
ADE02963.1	MRW95692.1	78.580	831	159	3	1	831	1	812	0.0	1215
ADE02964.1	MRW96643.1	82.891	339	50	1	1	339	1	331	0.0	525
ADE02965.1	MRW96740.1	77.114	201	44	1	1	199	1	201	2.39e-86	250
ADE02966.1	MRW97050.1	81.385	231	43	0	1	231	1	231	6.26e-131	365
ADE02967.1	MRW97889.1	98.649	74	1	0	1	74	1	74	7.24e-50	147
ADE02968.1	MRW95270.1	83.607	305	50	0	1	305	1	305	0.0	511
ADE02970.1	MRW95648.1	92.793	444	30	1	1	442	1	444	0.0	837
ADE02971.1	MRW97677.1	78.594	313	67	0	1	313	1	313	0.0	503
ADE02972.1	MRW97234.1	58.333	84	35	0	6	89	4	87	1.81e-31	102
ADE02974.1	MRW95906.1	82.583	333	58	0	1	333	1	333	0.0	508
ADE02975.2	MRW95097.1	95.876	485	20	0	1	485	1	485	0.0	940
ADE02977.1	MRW95362.1	79.021	143	30	0	1	143	1	143	8.77e-81	231
ADE02978.1	MRW96033.1	81.226	261	46	2	1	261	1	258	1.72e-144	402
ADE02980.1	MRW97621.1	75.385	325	77	1	12	336	4	325	1.66e-154	433
ADE02981.1	MRW97813.1	89.970	329	33	0	1	329	1	329	0.0	612
ADE02982.1	MRW97306.1	67.333	300	98	0	1	300	1	300	1.59e-145	408
ADE02983.1	MRW97019.1	77.978	445	97	1	1	444	1	445	0.0	696
ADE02984.1	MRW97945.1	91.850	319	26	0	1	319	1	319	0.0	608
ADE02985.2	MRW98315.1	76.000	50	12	0	1	50	1	50	1.68e-25	84.7
ADE02986.1	MRW97482.1	84.348	115	18	0	1	115	1	115	1.60e-70	204
ADE02990.1	MRW95967.1	91.092	348	31	0	1	348	3	350	0.0	647
ADE02991.1	MRW97917.1	88.659	917	102	1	1	917	1	915	0.0	1671
ADE02992.1	MRW95895.1	78.344	628	136	0	1	628	1	628	0.0	985
ADE02994.2	MRW96878.1	50.346	723	347	3	7	728	4	715	0.0	702
ADE02995.1	MRW96566.1	83.158	95	16	0	1	95	1	95	2.10e-52	155
ADE02998.1	MRW97385.1	73.950	238	55	1	1	238	1	231	9.10e-124	348
ADE02999.1	MRW96076.1	82.641	409	63	4	1	409	1	401	0.0	580
ADE03000.2	MRW97354.1	75.758	264	64	0	1	264	1	264	1.46e-126	357
ADE03003.1	MRW97138.1	92.667	600	44	0	1	600	1	600	0.0	1135
ADE03004.1	MRW96677.1	85.577	208	30	0	1	208	1	208	4.08e-118	333
ADE03005.1	MRW96081.1	96.000	150	6	0	1	150	1	150	1.53e-102	286
ADE03006.1	MRW95806.1	87.302	126	16	0	1	126	1	126	7.79e-78	222
ADE03007.1	MRW97047.1	82.474	97	17	0	2	98	1	97	2.44e-51	153
ADE03009.1	MRW95438.1	87.738	734	80	2	1	734	1	724	0.0	1242
ADE03010.1	MRW95156.1	89.080	348	38	0	1	348	1	348	0.0	649
ADE03011.1	MRW96970.1	88.514	148	17	0	1	148	1	148	2.41e-91	259
ADE03012.1	MRW97959.1	94.466	253	14	0	1	253	1	253	2.88e-166	456
ADE03013.1	MRW95173.1	90.612	245	23	0	27	271	10	254	1.46e-162	448
ADE03015.1	MRW95396.1	89.556	383	40	0	1	383	1	383	0.0	723
ADE03017.1	MRW95814.1	92.550	349	26	0	1	349	1	349	0.0	600
ADE03018.1	MRW96383.1	80.769	104	18	1	1	104	1	102	2.37e-56	166
ADE03019.1	MRW96069.1	88.325	197	23	0	1	197	1	197	1.51e-127	354
ADE03022.1	MRW97327.1	70.534	655	190	2	1	654	1	653	0.0	895
ADE03024.1	MRW96335.1	83.607	244	40	0	1	244	1	244	7.28e-154	424
ADE03026.1	MRW97365.1	69.727	806	207	4	1	776	1	799	0.0	911
ADE03027.1	MRW97703.1	89.157	83	9	0	1	83	1	83	4.63e-53	156
ADE03028.1	MRW96177.1	81.754	422	77	0	1	422	1	422	0.0	631
ADE03029.1	MRW96467.1	63.780	127	46	0	1	127	1	127	4.92e-56	167
ADE03030.1	MRW97602.1	81.383	188	29	1	1	188	2	183	2.09e-94	269
ADE03031.1	MRW96268.1	59.063	491	195	2	3	489	4	492	0.0	570
ADE03033.1	MRW95286.1	78.673	211	45	0	1	211	1	211	1.35e-115	325
ADE03034.1	MRW95766.1	96.084	383	15	0	1	383	1	383	0.0	765
ADE03035.1	MRW96040.1	77.841	176	38	1	1	175	1	176	1.23e-97	276
ADE03036.1	MRW94986.1	79.275	193	40	0	1	193	1	193	9.69e-107	301
ADE03037.1	MRW97545.1	67.509	277	87	3	1	275	1	276	2.57e-134	377
ADE03039.1	MRW96320.1	81.724	290	53	0	1	290	1	290	5.47e-174	479
ADE03040.1	MRW96871.1	56.471	255	80	2	1	255	1	224	9.58e-96	277
ADE03041.1	MRW95797.1	47.934	363	173	5	1	349	1	361	6.33e-112	327
ADE03042.1	MRW96980.1	79.200	375	78	0	1	375	1	375	0.0	588
ADE03043.1	MRW98181.1	77.703	148	33	0	1	148	1	148	8.77e-85	242
ADE03044.1	MRW95322.1	80.672	119	23	0	1	119	1	119	1.57e-57	171
ADE03046.1	MRW97081.1	92.405	474	32	2	1	474	1	470	0.0	853
ADE03047.1	MRW97378.1	88.889	360	35	1	1	360	1	355	0.0	625
ADE03048.1	MRW97903.1	65.882	85	28	1	1	85	1	84	1.82e-34	109
ADE03050.1	MRW97358.1	91.209	91	8	0	16	106	16	106	1.32e-56	167
ADE03051.1	MRW97947.1	84.444	90	14	0	20	109	4	93	2.55e-51	154
ADE03052.1	MRW97791.1	54.511	266	120	1	2	266	4	269	1.20e-102	296
ADE03053.1	MRW96184.1	94.690	339	18	0	1	339	1	339	0.0	609
ADE03054.1	MRW97598.1	85.604	389	56	0	1	389	1	389	0.0	642
ADE03055.1	MRW96095.1	51.546	97	47	0	1	97	1	97	3.37e-26	90.1
ADE03056.1	MRW96338.1	83.696	368	59	1	1	367	1	368	0.0	605
ADE03057.1	MRW95572.1	55.325	338	146	2	23	359	17	350	9.59e-120	347
ADE03058.1	MRW97848.1	92.476	319	24	0	1	319	1	319	0.0	587
ADE03059.1	MRW97927.1	82.642	386	67	0	1	386	1	386	0.0	628
ADE03060.1	MRW95506.1	69.492	236	70	1	1	236	1	234	5.48e-111	315
ADE03061.1	MRW95829.1	90.823	316	29	0	1	316	1	316	0.0	586
ADE03063.1	MRW95083.1	88.831	385	43	0	1	385	1	385	0.0	692
ADE03065.1	MRW95696.1	90.260	462	45	0	1	462	1	462	0.0	853
ADE03066.1	MRW96651.1	81.034	58	11	0	1	58	1	58	7.97e-32	101
ADE03068.1	MRW96958.1	47.000	100	37	1	1	100	1	84	1.15e-23	83.2
ADE03069.1	MRW97786.1	85.044	341	51	0	1	341	1	341	0.0	565
ADE03071.1	MRW97122.1	75.973	745	170	4	7	746	10	750	0.0	1059
ADE03072.1	MRW95619.1	51.445	173	70	4	1	166	1	166	1.30e-50	157
ADE03073.1	MRW97090.1	82.301	113	20	0	1	113	1	113	8.00e-68	196
ADE03075.1	MRW96770.1	34.194	310	192	4	10	317	4	303	2.72e-48	160
ADE03076.1	MRW95143.1	77.632	76	17	0	13	88	13	88	3.77e-39	122
ADE03077.1	MRW95272.1	90.196	153	15	0	1	153	1	153	7.26e-89	253
ADE03079.1	MRW96755.1	80.488	164	32	0	1	164	1	164	1.96e-90	257
ADE03080.1	MRW96854.1	92.308	104	8	0	1	104	1	104	2.40e-68	197
ADE03081.1	MRW97572.1	91.176	204	18	0	1	204	1	204	8.87e-138	380
ADE03083.1	MRW97913.1	91.354	347	28	2	1	346	1	346	0.0	597
ADE03085.1	MRW95930.1	89.571	163	17	0	1	163	1	163	3.21e-95	269
ADE03086.1	MRW96547.1	81.022	137	26	0	1	137	1	137	5.00e-76	219
ADE03087.2	MRW96355.1	70.946	148	42	1	1	147	1	148	7.79e-71	206
ADE03088.1	MRW95781.1	82.488	217	38	0	1	217	1	217	4.15e-119	334
ADE03089.2	MRW96242.1	89.017	346	38	0	1	346	1	346	0.0	615
ADE03090.1	MRW95717.1	89.809	157	16	0	1	157	1	157	2.48e-90	256
ADE03092.1	MRW96240.1	39.377	353	207	3	86	434	367	716	3.07e-57	206
ADE03093.1	MRW95509.1	89.441	161	17	0	1	161	1	161	3.34e-90	256
ADE03094.1	MRW97896.1	91.919	198	16	0	1	198	1	198	3.15e-135	373
ADE03095.1	MRW97755.1	95.868	242	10	0	1	242	1	242	1.03e-171	469
ADE03096.1	MRW96366.1	86.473	207	28	0	1	207	1	207	9.29e-129	358
ADE03098.1	MRW97834.1	84.146	82	13	0	1	82	1	82	2.01e-52	155
ADE03101.1	MRW95663.1	46.961	181	72	2	8	188	6	162	2.77e-50	156
ADE03102.1	MRW96228.1	93.443	61	4	0	1	61	1	61	4.15e-37	114
ADE03103.1	MRW98094.1	61.074	149	48	3	1	144	1	144	1.84e-56	170
ADE03104.1	MRW96369.1	89.888	89	8	1	1	89	17	104	9.09e-55	162
ADE03105.1	MRW97222.1	83.817	241	39	0	1	241	1	241	2.99e-151	417
ADE03106.1	MRW97071.1	80.337	178	35	0	1	178	1	178	6.13e-94	267
ADE03107.1	MRW96017.1	87.600	250	31	0	1	250	1	250	4.55e-155	428
ADE03108.1	MRW95006.1	79.688	192	39	0	1	192	1	192	6.78e-114	319
ADE03109.1	MRW95242.1	74.510	51	13	0	1	51	1	51	1.12e-24	82.8
ADE03110.1	MRW96103.1	81.967	61	11	0	1	61	1	61	2.91e-35	110
ADE03111.1	MRW97098.1	80.169	237	47	0	1	237	1	237	4.44e-131	366
ADE03112.1	MRW96197.1	72.436	156	43	0	31	186	1	156	1.13e-77	226
ADE03113.1	MRW96398.1	86.752	468	62	0	1	468	1	468	0.0	819
ADE03114.1	MRW95949.1	95.076	264	13	0	1	264	1	264	0.0	523
ADE03115.1	MRW96550.1	90.625	288	27	0	1	288	1	288	0.0	540
ADE03116.1	MRW96801.1	93.443	122	8	0	1	122	1	122	1.00e-83	237
ADE03117.1	MRW95540.1	89.139	534	58	0	1	534	1	534	0.0	946
ADE03118.2	MRW97316.1	29.756	615	398	14	117	713	10	608	1.18e-53	192
ADE03120.1	MRW96135.1	86.622	299	40	0	1	299	1	299	0.0	522
ADE03121.1	MRW95579.1	36.160	401	238	7	216	612	380	766	4.88e-70	238
ADE03123.1	MRW95137.1	81.879	149	27	0	1	149	1	149	3.12e-89	253
ADE03125.1	MRW95140.1	90.796	402	37	0	1	402	1	402	0.0	738
ADE03128.1	MRW96199.1	66.412	131	42	1	27	157	17	145	7.73e-55	166
ADE03129.1	MRW97845.1	90.503	358	34	0	1	358	1	358	0.0	658
ADE03130.1	MRW95519.1	86.731	309	41	0	28	336	15	323	0.0	544
ADE03131.1	MRW95036.1	86.765	68	7	1	1	66	1	68	3.40e-38	118
ADE03132.1	MRW95873.1	89.474	266	28	0	1	266	1	266	4.08e-168	462
ADE03134.1	MRW95585.1	81.362	279	52	0	1	279	1	279	3.72e-164	453
ADE03135.1	MRW96476.1	77.626	733	154	3	1	733	1	723	0.0	1087
ADE03136.1	MRW97587.1	90.890	472	43	0	1	472	1	472	0.0	833
ADE03137.1	MRW96294.1	86.508	126	17	0	1	126	1	126	2.28e-75	218
ADE03138.1	MRW96536.1	78.971	447	92	1	1	445	1	447	0.0	673
ADE03139.1	MRW96670.1	83.415	205	34	0	1	205	1	205	1.20e-109	310
ADE03140.1	MRW96414.1	88.889	117	13	0	1	117	1	117	6.19e-74	212
ADE03141.1	MRW95212.1	90.535	243	23	0	1	243	1	243	2.08e-163	448
ADE03143.1	MRW96356.1	76.471	136	31	1	1	135	1	136	3.23e-74	214
ADE03144.1	MRW97696.1	95.614	114	5	0	1	114	1	114	2.39e-77	220
ADE03145.1	MRW95684.1	82.192	365	63	1	1	365	1	363	0.0	574
ADE03147.1	MRW96620.1	80.899	89	17	0	1	89	1	89	2.18e-52	155
ADE03148.1	MRW97020.1	78.889	270	57	0	1	270	1	270	2.38e-155	431
ADE03149.1	MRW95189.1	73.820	233	60	1	1	233	1	232	1.12e-120	340
ADE03150.1	MRW95217.1	76.923	78	18	0	1	78	1	78	9.65e-38	117
ADE03151.1	MRW95606.1	70.548	146	30	4	1	142	1	137	5.99e-25	89.7
ADE03152.1	MRW97775.1	82.374	278	49	0	1	278	1	278	7.83e-175	480
ADE03153.1	MRW95786.1	74.620	461	113	1	1	461	1	457	0.0	677
ADE03154.1	MRW97612.1	39.901	203	109	7	1	199	1	194	9.19e-35	119
ADE03155.1	MRW97068.1	93.478	92	6	0	1	92	1	92	7.83e-60	174
ADE03156.1	MRW95261.1	92.632	380	26	2	62	440	1	379	0.0	703
ADE03157.1	MRW97096.1	76.707	249	53	3	1	248	1	245	6.11e-132	369
ADE03158.1	MRW96119.1	93.214	840	57	0	1	840	1	840	0.0	1605
ADE03159.1	MRW94967.1	84.351	262	41	0	1	262	1	262	1.82e-156	432
ADE03161.1	MRW96585.1	68.148	135	43	0	1	135	1	135	9.80e-57	170
ADE03162.1	MRW97699.1	96.624	237	8	0	1	237	1	237	1.39e-155	433
ADE03163.1	MRW96322.1	95.143	350	17	0	1	350	1	350	0.0	669
ADE03164.1	MRW95500.1	85.593	118	17	0	1	118	1	118	4.61e-70	203
ADE03165.1	MRW97395.1	61.429	70	27	0	1	70	1	70	1.06e-28	94.4
ADE03166.1	MRW96486.1	92.042	377	28	1	1	377	1	375	0.0	662
ADE03167.1	MRW97861.1	89.441	322	34	0	1	322	1	322	0.0	590
ADE03168.1	MRW95512.1	31.027	477	292	13	398	857	5	461	5.55e-52	185
ADE03170.1	MRW96778.1	81.538	715	116	2	1	699	1	715	0.0	1148
ADE03171.1	MRW98217.1	62.750	400	149	0	2	401	6	405	0.0	538
ADE03172.1	MRW97869.1	90.289	381	37	0	1	381	1	381	0.0	716
ADE03173.1	MRW96012.1	89.541	392	41	0	1	392	1	392	0.0	711
ADE03174.1	MRW95656.1	91.489	94	8	0	1	94	1	94	2.03e-60	176
ADE03175.1	MRW95557.1	91.724	580	48	0	1	580	1	580	0.0	1075
ADE03176.1	MRW97153.1	87.023	524	67	1	1	524	1	523	0.0	878
ADE03177.1	MRW97863.1	81.618	136	25	0	1	136	1	136	4.18e-69	201
ADE03178.1	MRW96692.1	87.854	247	30	0	1	247	1	247	3.64e-152	420
ADE03180.1	MRW97617.1	89.965	289	29	0	1	289	1	289	0.0	526
ADE03181.1	MRW96560.1	36.667	240	142	5	4	238	1	235	2.57e-33	118
ADE03182.1	MRW95473.1	96.729	214	7	0	1	214	1	214	1.63e-146	403
ADE03184.1	MRW95677.1	60.772	311	114	3	1	306	1	308	2.29e-96	283
ADE03185.1	MRW96838.1	87.772	368	45	0	1	368	1	368	0.0	674
ADE03186.1	MRW97682.1	93.047	489	34	0	1	489	1	489	0.0	876
ADE03188.1	MRW95742.1	83.282	323	54	0	1	323	1	323	0.0	508
ADE03191.1	MRW95255.1	33.489	427	266	5	3	422	2	417	1.30e-62	207
ADE03192.1	MRW97885.1	68.966	145	45	0	1	145	1	145	3.40e-70	204
ADE03193.1	MRW96853.1	100.000	65	0	0	1	65	1	65	4.36e-44	132
ADE03194.1	MRW96728.1	75.817	153	35	1	1	153	1	151	8.29e-65	192
ADE03195.1	MRW96080.1	83.000	100	17	0	1	100	1	100	4.64e-62	181
ADE03196.1	MRW97428.1	89.518	353	37	0	1	353	1	353	0.0	637
ADE03197.1	MRW95163.1	94.030	67	4	0	1	67	1	67	5.87e-43	130
ADE03198.1	MRW96054.1	76.560	657	139	1	19	660	26	682	0.0	949
ADE03199.1	MRW96622.1	83.500	200	33	0	1	200	1	200	2.15e-119	333
ADE03201.1	MRW97000.1	93.789	161	10	0	1	161	1	161	3.43e-109	305
ADE03202.1	MRW95528.1	88.710	62	7	0	1	62	1	62	8.56e-36	112
ADE03203.1	MRW96235.1	88.316	291	34	0	1	291	1	291	0.0	537
ADE03204.1	MRW95956.1	87.824	386	47	0	1	386	1	386	0.0	682
ADE03205.1	MRW95588.1	92.323	508	39	0	1	508	1	508	0.0	957
ADE03206.1	MRW95566.1	97.321	112	3	0	1	112	1	112	4.25e-78	222
ADE03207.1	MRW96421.1	81.513	119	22	0	1	119	1	119	5.75e-72	207
ADE03209.1	MRW95245.1	82.832	1031	177	0	1	1031	1	1031	0.0	1724
ADE03210.1	MRW95294.1	76.453	327	72	2	1	327	1	322	6.13e-153	429
ADE03211.1	MRW94972.1	93.735	415	26	0	1	415	1	415	0.0	799
ADE03212.1	MRW97971.1	94.690	339	18	0	1	339	1	339	0.0	666
ADE03213.1	MRW97794.1	93.151	584	40	0	1	584	1	584	0.0	1058
ADE03215.1	MRW95126.1	91.176	102	9	0	1	102	1	102	1.43e-64	187
ADE03216.1	MRW95868.1	83.180	327	55	0	1	327	1	327	0.0	556
ADE03217.1	MRW95799.1	68.857	350	104	2	1	345	1	350	5.42e-129	370
ADE03218.1	MRW97495.1	78.119	489	97	3	1	489	1	479	0.0	687
ADE03219.1	MRW95203.1	79.487	156	32	0	1	156	1	156	4.08e-83	238
ADE03220.2	MRW96599.1	38.462	208	123	4	85	291	349	552	2.57e-33	124
ADE03222.1	MRW97137.1	59.091	110	41	2	1	107	1	109	8.07e-31	102
ADE03223.1	MRW97451.1	88.699	292	33	0	1	292	1	292	9.60e-170	468
ADE03224.1	MRW95316.1	92.763	304	22	0	1	304	1	304	0.0	583
ADE03225.1	MRW96328.1	76.543	162	38	0	1	162	1	162	1.97e-91	259
ADE03226.1	MRW97929.1	96.491	399	14	0	1	399	1	399	0.0	769
ADE03228.1	MRW95840.1	67.987	606	173	6	1	589	1	602	0.0	713
ADE03229.1	MRW95422.1	96.639	238	8	0	1	238	1	238	6.52e-172	469
ADE03230.1	MRW95202.1	85.284	299	44	0	1	299	1	299	2.53e-178	491
ADE03231.1	MRW95559.1	93.976	249	13	1	1	249	1	247	9.73e-172	470
ADE03232.1	MRW96761.1	85.929	533	60	1	1	533	1	518	0.0	939
ADE03234.1	MRW96737.1	74.046	131	34	0	6	136	7	137	5.56e-72	209
ADE03236.1	MRW95327.1	60.993	282	85	5	41	320	59	317	2.68e-107	312
ADE03237.1	MRW95855.1	84.262	826	100	5	3	828	1	796	0.0	1299
ADE03238.1	MRW95068.1	86.007	293	41	0	1	293	1	293	1.79e-152	425
ADE03239.1	MRW95456.1	70.956	272	61	1	1	272	1	254	3.05e-133	374
ADE03240.1	MRW97875.1	98.684	76	1	0	1	76	1	76	6.11e-51	150
ADE03241.1	MRW98320.1	33.871	248	157	5	7	251	32	275	3.64e-29	110
ADE03242.1	MRW96349.1	81.538	130	24	0	1	130	1	130	1.91e-76	219
ADE03243.1	MRW95373.1	51.911	314	141	3	38	351	53	356	1.43e-101	300
ADE03244.1	MRW96666.1	87.065	201	26	0	1	201	1	201	5.53e-130	360
ADE03245.1	MRW96837.1	92.049	327	26	0	1	327	1	327	0.0	622
ADE03247.1	MRW94995.1	90.598	702	64	1	1	702	1	700	0.0	1246
ADE03248.1	MRW95693.1	85.816	141	20	0	1	141	1	141	2.44e-86	245
ADE03249.1	MRW95564.1	73.182	220	44	3	1	220	1	205	2.41e-104	296
ADE03250.1	MRW95175.1	87.146	459	52	1	1	459	1	452	0.0	783
ADE03251.1	MRW96279.1	68.889	135	42	0	1	135	1	135	6.56e-51	156
ADE03252.1	MRW96502.1	85.385	390	57	0	1	390	1	390	0.0	680
ADE03253.1	MRW97593.1	83.039	283	46	1	4	286	5	285	2.17e-161	447
ADE03254.1	MRW97486.1	87.162	148	19	0	1	148	1	148	1.01e-90	257
ADE03255.1	MRW95885.1	91.667	132	11	0	1	132	1	132	4.14e-87	246
ADE03256.1	MRW95370.1	59.631	379	144	2	1	374	1	375	2.31e-147	419
ADE03257.1	MRW95488.1	90.805	261	24	0	1	261	1	261	7.93e-178	486
ADE03258.1	MRW97623.1	73.077	156	41	1	1	156	1	155	5.67e-70	205
ADE03259.1	MRW97376.1	83.578	341	56	0	1	341	1	341	0.0	564
ADE03260.1	MRW96268.1	88.641	493	56	0	1	493	1	493	0.0	868
ADE03261.1	MRW96021.1	94.236	694	39	1	1	694	1	693	0.0	1335
ADE03262.1	MRW97764.1	91.416	897	77	0	1	897	1	897	0.0	1616
ADE03263.1	MRW96246.1	90.997	311	28	0	1	311	1	311	0.0	576
ADE03264.1	MRW95429.1	59.846	650	188	14	1	623	1	604	0.0	587
ADE03265.1	MRW96495.1	92.283	311	24	0	1	311	1	311	0.0	580
ADE03266.1	MRW95921.1	72.314	242	67	0	1	242	10	251	4.39e-116	329
ADE03269.1	MRW96240.1	41.958	715	412	3	13	726	9	721	4.78e-157	471
ADE03270.2	MRW96629.1	82.796	93	16	0	1	93	1	93	2.42e-53	159
ADE03271.1	MRW95701.1	94.099	322	19	0	4	325	2	323	0.0	624
ADE03272.1	MRW96403.1	76.974	152	35	0	1	152	1	152	1.90e-83	239
ADE03273.1	MRW95589.1	83.916	143	23	0	1	143	1	143	6.10e-84	239
ADE03274.1	MRW95752.1	82.530	332	54	2	1	332	1	328	1.02e-177	492
ADE03275.1	MRW96688.1	87.865	445	54	0	1	445	1	445	0.0	821
ADE03276.1	MRW97039.1	87.919	596	71	1	1	595	1	596	0.0	976
ADE03277.1	MRW96829.1	92.124	419	33	0	1	419	1	419	0.0	785
ADE03279.1	MRW97447.1	83.476	351	58	0	1	351	1	351	0.0	586
ADE03280.1	MRW95291.1	69.149	94	29	0	1	94	1	94	5.41e-46	139
ADE03282.1	MRW96286.1	84.130	460	66	2	1	459	1	454	0.0	754
ADE03283.1	MRW96291.1	77.561	205	44	1	1	203	1	205	2.70e-109	308
ADE03284.1	MRW96008.1	95.821	335	13	1	1	335	1	334	0.0	632
ADE03285.1	MRW95903.1	81.154	260	49	0	17	276	1	260	9.69e-160	441
ADE03286.1	MRW95499.1	93.939	66	4	0	10	75	1	66	9.52e-43	129
ADE03287.1	MRW96330.1	38.019	313	183	7	2	307	6	314	2.29e-49	164
ADE03288.1	MRW94982.1	87.556	450	56	0	1	450	1	450	0.0	827
ADE03289.1	MRW96617.1	71.569	102	29	0	1	102	1	102	8.90e-50	150
ADE03290.1	MRW96821.1	87.667	300	37	0	16	315	16	315	0.0	540
ADE03292.1	MRW95469.1	96.154	312	12	0	1	312	1	312	0.0	612
ADE03293.1	MRW97551.1	80.692	751	145	0	1	751	1	751	0.0	1219
ADE03295.1	MRW96517.1	84.021	194	31	0	3	196	4	197	1.25e-114	321
ADE03296.1	MRW97888.1	99.167	120	1	0	1	120	1	120	1.29e-81	231
ADE03297.1	MRW96447.1	85.071	422	63	0	1	422	1	422	0.0	714
ADE03298.1	MRW95980.1	77.778	81	18	0	1	81	1	81	4.96e-43	131
